iter	Passed	Remaining
182	364	1627
183	365	1621
184	366	1616
185	368	1611
186	369	1606
187	370	1601
188	371	1596
189	373	1590
190	374	1584
191	375	1579
192	376	1574
193	377	1570
194	379	1564
195	380	1559
196	381	1554
197	382	1550
198	383	1545
199	385	1540
200	386	1535
201	387	1529
202	388	1524
203	389	1519
204	390	1514
205	391	1508
206	392	1503
207	393	1498
208	394	1493
209	395	1488
210	396	1484
211	398	1479
212	399	1475
213	400	1470
214	401	1465
215	402	1461
216	403	1456
217	404	1451
218	405	1446
219	406	1442
220	407	1437
221	408	1432
222	409	1427
223	411	1423
224	412	1419
225	413	1415
226	414	1410
227	415	1406
228	416	1401
229	417	1397
230	418	1392
231	419	1388
232	420	1383
233	421	1379
234	422	1375
235	423	1370
236	424	1366
237	425	1363
238	426	1359
239	427	1354
240	428	1350
241	429	1346
242	430	1342
243	431	1338
244	433	1334
245	434	1330
246	435	1326
247	436	1322
248	437	1318
249	438	1314
250	439	1310
251	440	1306
252	441	1303
253	442	1299
254	443	1295
255	444	1292
256	445	1288
257	446	1284
258	447	1280
259	448	1277
260	449	1273
261	450	1270
262	451	1266
263	453	1263
264	454	1259
265	455	1256
266	456	1253
267	457	1250
268	458	1247
269	460	1244
270	461	1241
271	462	1238
272	464	1236
273	465	1233
274	467	1231
275	468	1228
276	469	1226
277	471	1224
278	473	1223
279	475	1223
280	477	1220
281	478	1219
282	480	1216
283	481	1214
284	482	1211
285	484	1209
286	486	1207
287	487	1204
288	488	1201
289	489	1199
290	490	1196
291	492	1192
292	493	1189
293	494	1186
294	495	1184
295	496	1180
296	497	1177
297	498	1175
298	500	1172
299	501	1169
300	502	1167
301	503	1164
302	504	1161
303	506	1158
304	507	1155
305	508	1152
306	509	1149
307	510	1146
308	511	1143
309	512	1140
310	513	1137
311	514	1135
312	516	1132
313	517	1129
314	518	1127
315	519	1124
316	520	1121
317	521	1118
318	522	1115
319	523	1112
320	524	1109
321	525	1106
322	526	1104
323	528	1101
324	529	1099
325	530	1097
326	531	1094
327	532	1091
328	533	1088
329	534	1085
330	535	1083
331	536	1080
332	538	1077
333	539	1075
334	540	1072
335	541	1069
336	542	1067
337	543	1064
338	544	1062
339	545	1059
340	546	1057
341	547	1054
342	549	1052
343	550	1049
344	551	1047
345	552	1044
346	553	1042
347	554	1039
348	555	1036
349	556	1034
350	558	1032
351	559	1029
352	560	1027
353	561	1024
354	562	1022
355	563	1019
356	564	1017
357	565	1014
358	566	1012
359	568	1009
360	569	1007
361	570	1004
362	571	1002
363	572	1000
364	573	997
365	574	995
366	575	993
367	576	990
368	578	988
369	579	985
370	580	983
371	581	980
372	582	978
373	583	976
374	584	974
375	585	971
376	586	969
377	587	967
378	588	965
379	590	962
380	591	960
381	592	958
382	593	956
383	594	953
384	595	951
385	597	949
386	598	947
387	599	945
388	600	942
389	601	940
390	602	938
391	603	936
392	605	934
393	606	932
394	607	930
395	608	927
396	609	925
397	610	923
398	611	921
399	612	919
400	613	917
401	614	914
402	616	912
403	617	910
404	618	908
405	619	906
406	620	903
407	621	901
408	622	899
409	623	897
410	624	894
411	625	892
412	626	890
413	627	888
414	628	886
415	629	884
416	630	882
417	632	880
418	633	878
419	634	876
420	635	873
421	636	871
422	637	869
423	638	867
424	639	865
425	640	863
426	641	861
427	642	859
428	643	856
429	644	854
430	646	853
431	647	851
432	648	849
433	649	847
434	650	845
435	651	843
436	652	841
437	654	839
438	655	837
439	656	835
440	657	833
441	658	831
442	659	829
443	661	827
444	662	826
445	663	824
446	664	822
447	665	819
448	666	817
449	667	816
450	668	813
451	669	811
452	670	809
453	671	807
454	672	805
455	673	803
456	674	802
457	676	800
458	677	798
459	678	796
460	679	795
461	681	793
462	682	791
463	683	789
464	684	787
465	685	785
466	686	783
467	687	781
468	688	779
469	690	778
470	691	776
471	692	774
472	693	772
473	694	770
474	695	768
475	696	766
476	697	764
477	698	762
478	699	760
479	700	758
480	701	756
481	702	754
482	703	752
483	704	751
484	705	749
485	706	747
486	707	745
487	708	743
488	710	741
489	711	740
490	712	738
491	713	736
492	714	734
493	715	732
494	716	730
495	717	728
496	718	726
497	719	724
498	720	722
499	721	721
500	722	719
501	723	717
502	724	715
503	725	713
504	726	712
505	727	710
506	728	708
507	729	706
508	730	704
509	731	702
510	732	701
511	733	699
512	734	697
513	735	695
514	737	694
515	738	692
516	739	690
517	740	689
518	741	687
519	742	685
520	743	683
521	744	681
522	745	679
523	746	678
524	747	676
525	748	674
526	749	672
527	750	671
528	752	669
529	753	668
530	754	666
531	755	664
532	756	662
533	757	661
534	758	659
535	759	657
536	760	655
537	761	654
538	762	652
539	763	650
540	765	649
541	766	647
542	767	646
543	769	644
544	770	643
545	771	641
546	772	639
547	773	638
548	774	636
549	775	634
550	776	633
551	777	631
552	779	629
553	780	628
554	781	626
555	783	625
556	784	623
557	785	622
558	786	620
559	787	618
560	788	617
561	789	615
562	790	613
563	791	612
564	792	610
565	794	609
566	795	607
567	797	606
568	798	604
569	799	603
570	800	601
571	801	599
572	802	597
573	803	596
574	804	594
575	805	593
576	806	591
577	807	589
578	809	588
579	810	586
580	811	585
581	812	583
582	813	582
583	814	580
584	815	578
585	817	577
586	818	575
587	819	574
588	820	572
589	821	570
590	822	569
591	823	567
592	825	566
593	826	564
594	827	563
595	828	561
596	829	560
597	830	558
598	831	556
599	832	555
600	833	553
601	834	551
602	835	550
603	837	548
604	838	547
605	839	546
606	841	544
607	842	543
608	843	541
609	844	540
610	846	538
611	847	537
612	848	535
613	849	533
614	850	532
615	851	530
616	852	529
617	853	527
618	855	526
619	856	524
620	857	523
621	858	521
622	860	520
623	861	518
624	862	517
625	863	515
626	864	514
627	866	513
628	867	511
629	869	510
630	870	509
631	872	507
632	873	506
633	874	505
634	875	503
635	876	501
636	878	500
637	879	499
638	880	497
639	881	495
640	883	494
641	884	493
642	885	491
643	886	490
644	888	488
645	889	487
646	890	486
647	892	484
648	893	483
649	894	481
650	895	480
651	897	478
652	898	477
653	900	476
654	901	474
655	902	473
656	903	471
657	905	470
658	906	468
659	907	467
660	908	465
661	909	464
662	910	462
663	911	461
664	913	459
665	914	458
666	915	457
667	916	455
668	917	454
669	918	452
670	920	451
671	921	449
672	922	448
673	923	446
674	925	445
675	926	444
676	934	445
677	936	444
678	937	443
679	939	441
680	940	440
681	941	439
682	943	437
683	944	436
684	945	434
685	947	433
686	948	432
687	950	430
688	951	429
689	952	428
690	953	426
691	955	425
692	956	423
693	958	422
694	959	421
695	961	419
696	962	418
697	963	417
698	965	415
699	966	414
700	967	412
701	968	411
702	970	409
703	971	408
704	972	407
705	974	405
706	975	404
707	977	402
708	978	401
709	979	400
710	980	398
711	981	397
712	983	395
713	984	394
714	985	393
715	987	391
716	988	390
717	989	388
718	990	387
719	991	385
720	992	384
721	993	382
722	994	381
723	996	379
724	997	378
725	998	376
726	999	375
727	1000	373
728	1001	372
729	1002	370
730	1004	369
731	1005	368
732	1006	366
733	1007	365
734	1008	363
735	1009	362
736	1010	360
737	1012	359
738	1013	357
739	1015	356
740	1016	355
741	1017	353
742	1018	352
743	1020	350
744	1021	349
745	1022	348
746	1023	346
747	1025	345
748	1026	344
749	1028	342
750	1029	341
751	1030	339
752	1031	338
753	1032	337
754	1034	335
755	1035	334
756	1036	332
757	1037	331
758	1038	329
759	1039	328
760	1040	326
761	1041	325
762	1042	323
763	1043	322
764	1045	321
765	1046	319
766	1047	318
767	1048	316
768	1049	315
769	1050	313
770	1051	312
771	1052	310
772	1053	309
773	1054	307
774	1055	306
775	1056	305
776	1058	303
777	1060	302
778	1061	301
779	1062	299
780	1063	298
781	1064	296
782	1065	295
783	1066	293
784	1067	292
785	1068	290
786	1069	289
787	1070	288
788	1072	286
789	1073	285
790	1074	283
791	1075	282
792	1076	281
793	1077	279
794	1078	278
795	1079	276
796	1080	275
797	1081	273
798	1082	272
799	1083	270
800	1084	269
801	1086	268
802	1102	270
803	1103	269
804	1104	267
805	1105	266
806	1106	264
807	1107	263
808	1108	261
809	1110	260
810	1111	258
811	1112	257
812	1113	256
813	1114	254
814	1115	253
815	1116	251
816	1117	250
817	1118	248
818	1119	247
819	1121	246
820	1122	244
821	1123	243
822	1124	241
823	1125	240
824	1126	238
825	1127	237
826	1128	236
827	1129	234
828	1130	233
829	1131	231
830	1132	230
831	1133	228
832	1135	227
833	1136	226
834	1137	224
835	1138	223
836	1139	221
837	1140	220
838	1141	219
839	1142	217
840	1143	216
841	1145	214
842	1146	213
843	1147	212
844	1148	210
845	1149	209
846	1151	207
847	1152	206
848	1153	205
849	1154	203
850	1155	202
851	1157	201
852	1158	199
853	1159	198
854	1160	196
855	1161	195
856	1162	193
857	1163	192
858	1164	191
859	1165	189
860	1166	188
861	1168	186
862	1169	185
863	1170	184
864	1171	182
865	1172	181
866	1173	179
867	1174	178
868	1175	177
869	1176	175
870	1177	174
871	1178	173
872	1180	171
873	1181	170
874	1182	168
875	1183	167
876	1184	166
877	1185	164
878	1186	163
879	1187	161
880	1188	160
881	1189	159
882	1190	157
883	1192	156
884	1193	155
885	1194	153
886	1195	152
887	1196	150
888	1197	149
889	1198	148
890	1199	146
891	1200	145
892	1201	144
893	1203	142
894	1204	141
895	1205	139
896	1206	138
897	1207	137
898	1208	135
899	1210	134
900	1211	133
901	1212	131
902	1213	130
903	1214	128
904	1215	127
905	1216	126
906	1217	124
907	1218	123
908	1219	122
909	1221	120
910	1222	119
911	1224	118
912	1225	116
913	1226	115
914	1227	114
915	1228	112
916	1230	111
917	1231	109
918	1232	108
919	1233	107
920	1235	105
921	1236	104
922	1237	103
923	1238	101
924	1240	100
925	1241	99
926	1242	97
927	1244	96
928	1245	95
929	1246	93
930	1248	92
931	1249	91
932	1250	89
933	1251	88
934	1253	87
935	1254	85
936	1255	84
937	1256	83
938	1258	81
939	1259	80
940	1260	79
941	1261	77
942	1262	76
943	1264	74
944	1265	73
945	1266	72
946	1267	70
947	1268	69
948	1270	68
949	1271	66
950	1272	65
951	1273	64
952	1275	62
953	1276	61
954	1277	60
955	1278	58
956	1279	57
957	1280	56
958	1282	54
959	1283	53
960	1284	52
961	1286	50
962	1287	49
963	1288	48
964	1289	46
965	1290	45
966	1291	44
967	1292	42
968	1293	41
969	1294	40
970	1295	38
971	1297	37
972	1298	36
973	1299	34
974	1300	33
975	1301	32
976	1302	30
977	1303	29
978	1304	27
979	1305	26
980	1306	25
981	1307	23
982	1308	22
983	1309	21
984	1310	19
985	1312	18
986	1313	17
987	1314	15
988	1315	14
989	1316	13
990	1317	11
991	1318	10
992	1319	9
993	1320	7
994	1321	6
995	1322	5
996	1323	3
997	1324	2
998	1326	1
999	1327	0
